Week	FIPS	County	State	Nothing	D0	D1	D2	D3	D4	ValidStart	ValidEnd	D9
15-9-29	21007	Ballard County	KY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	21009	Barren County	KY	0	14.85	85.15	0	0	0	15-9-29	15-10-5	46.2875
15-9-29	21011	Bath County	KY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	21013	Bell County	KY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	21015	Boone County	KY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	21017	Bourbon County	KY	35.49	64.51	0	0	0	0	15-9-29	15-10-5	16.1275
15-9-29	21019	Boyd County	KY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	21021	Boyle County	KY	0.07	80.11	19.82	0	0	0	15-9-29	15-10-5	29.9375
15-9-29	21023	Bracken County	KY	25.94	74.06	0	0	0	0	15-9-29	15-10-5	18.515
15-9-29	21025	Breathitt County	KY	0.14	42.24	57.62	0	0	0	15-9-29	15-10-5	39.37
15-9-29	21027	Breckinridge County	KY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	21029	Bullitt County	KY	38.37	61.63	0	0	0	0	15-9-29	15-10-5	15.4075
15-9-29	21031	Butler County	KY	66.54	33.46	0	0	0	0	15-9-29	15-10-5	8.365
15-9-29	21033	Caldwell County	KY	77.25	22.75	0	0	0	0	15-9-29	15-10-5	5.6875
15-9-29	21035	Calloway County	KY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	21037	Campbell County	KY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	21039	Carlisle County	KY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	21041	Carroll County	KY	36.47	63.53	0	0	0	0	15-9-29	15-10-5	15.8825
15-9-29	21043	Carter County	KY	38.79	61.21	0	0	0	0	15-9-29	15-10-5	15.3025
15-9-29	21045	Casey County	KY	80.73	19.04	0.23	0	0	0	15-9-29	15-10-5	4.875
15-9-29	21047	Christian County	KY	0.27	99.73	0	0	0	0	15-9-29	15-10-5	24.9325
15-9-29	21049	Clark County	KY	4.03	51.22	44.75	0	0	0	15-9-29	15-10-5	35.18
15-9-29	21051	Clay County	KY	1.46	98.54	0	0	0	0	15-9-29	15-10-5	24.635
15-9-29	21053	Clinton County	KY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	21055	Crittenden County	KY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	21057	Cumberland County	KY	51.96	48.04	0	0	0	0	15-9-29	15-10-5	12.01
15-9-29	21059	Daviess County	KY	3.53	96.47	0	0	0	0	15-9-29	15-10-5	24.1175
15-9-29	21061	Edmonson County	KY	17.99	47.08	34.93	0	0	0	15-9-29	15-10-5	29.235
15-9-29	21063	Elliott County	KY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	21065	Estill County	KY	0.4	99.6	0	0	0	0	15-9-29	15-10-5	24.9
15-9-29	21067	Fayette County	KY	0	40.71	59.29	0	0	0	15-9-29	15-10-5	39.8225
15-9-29	21069	Fleming County	KY	36.76	63.24	0	0	0	0	15-9-29	15-10-5	15.81
15-9-29	21071	Floyd County	KY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	21073	Franklin County	KY	43.63	56.37	0	0	0	0	15-9-29	15-10-5	14.0925
15-9-29	21075	Fulton County	KY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	21077	Gallatin County	KY	85.3	14.7	0	0	0	0	15-9-29	15-10-5	3.675
15-9-29	21079	Garrard County	KY	67.11	32.89	0	0	0	0	15-9-29	15-10-5	8.2225
15-9-29	21081	Grant County	KY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	21083	Graves County	KY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	21085	Grayson County	KY	79.13	20.87	0	0	0	0	15-9-29	15-10-5	5.2175
15-9-29	21087	Green County	KY	0	50.92	49.08	0	0	0	15-9-29	15-10-5	37.27
15-9-29	21089	Greenup County	KY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	21091	Hancock County	KY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	21093	Hardin County	KY	51.26	48.74	0	0	0	0	15-9-29	15-10-5	12.185
15-9-29	21095	Harlan County	KY	45.23	54.77	0	0	0	0	15-9-29	15-10-5	13.6925
15-9-29	21097	Harrison County	KY	20.84	79.16	0	0	0	0	15-9-29	15-10-5	19.79
15-9-29	21099	Hart County	KY	10.52	48.75	40.73	0	0	0	15-9-29	15-10-5	32.5525
15-9-29	21101	Henderson County	KY	80.62	19.38	0	0	0	0	15-9-29	15-10-5	4.845
15-9-29	21103	Henry County	KY	98.24	1.76	0	0	0	0	15-9-29	15-10-5	0.44
15-9-29	21105	Hickman County	KY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	21107	Hopkins County	KY	61.24	38.76	0	0	0	0	15-9-29	15-10-5	9.69
15-9-29	21109	Jackson County	KY	1.73	98.27	0	0	0	0	15-9-29	15-10-5	24.5675
15-9-29	21111	Jefferson County	KY	7.48	92.52	0	0	0	0	15-9-29	15-10-5	23.13
15-9-29	21113	Jessamine County	KY	0	35.17	64.83	0	0	0	15-9-29	15-10-5	41.2075
15-9-29	21115	Johnson County	KY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	21117	Kenton County	KY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	21119	Knott County	KY	43.42	56.17	0.41	0	0	0	15-9-29	15-10-5	14.2475
15-9-29	21121	Knox County	KY	99.11	0.89	0	0	0	0	15-9-29	15-10-5	0.2225
15-9-29	21123	Larue County	KY	9.75	90.25	0	0	0	0	15-9-29	15-10-5	22.5625
15-9-29	21125	Laurel County	KY	70.41	29.59	0	0	0	0	15-9-29	15-10-5	7.3975
15-9-29	21127	Lawrence County	KY	83.31	16.69	0	0	0	0	15-9-29	15-10-5	4.1725
15-9-29	21129	Lee County	KY	0	98.02	1.98	0	0	0	15-9-29	15-10-5	25.495
15-9-29	21131	Leslie County	KY	2.81	64.54	32.65	0	0	0	15-9-29	15-10-5	32.46
15-9-29	21133	Letcher County	KY	52.7	47.3	0	0	0	0	15-9-29	15-10-5	11.825
15-9-29	21135	Lewis County	KY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	21137	Lincoln County	KY	97.43	2.57	0	0	0	0	15-9-29	15-10-5	0.6425
15-9-29	21139	Livingston County	KY	88.53	11.47	0	0	0	0	15-9-29	15-10-5	2.8675
15-9-29	21141	Logan County	KY	0	98.98	1.02	0	0	0	15-9-29	15-10-5	25.255
15-9-29	21143	Lyon County	KY	41.07	58.93	0	0	0	0	15-9-29	15-10-5	14.7325
15-9-29	21145	McCracken County	KY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	21147	McCreary County	KY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	21149	McLean County	KY	20.77	79.23	0	0	0	0	15-9-29	15-10-5	19.8075
15-9-29	21151	Madison County	KY	66.82	32.57	0.61	0	0	0	15-9-29	15-10-5	8.4475
15-9-29	21153	Magoffin County	KY	66.84	33.16	0	0	0	0	15-9-29	15-10-5	8.29
15-9-29	21155	Marion County	KY	0	8.3	91.7	0	0	0	15-9-29	15-10-5	47.925
15-9-29	21157	Marshall County	KY	0.17	99.83	0	0	0	0	15-9-29	15-10-5	24.9575
15-9-29	21159	Martin County	KY	78.44	21.56	0	0	0	0	15-9-29	15-10-5	5.39
15-9-29	21161	Mason County	KY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	21163	Meade County	KY	0.01	99.99	0	0	0	0	15-9-29	15-10-5	24.9975
15-9-29	21165	Menifee County	KY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	21167	Mercer County	KY	0	32.08	67.92	0	0	0	15-9-29	15-10-5	41.98
15-9-29	21169	Metcalfe County	KY	0	62.45	37.55	0	0	0	15-9-29	15-10-5	34.3875
15-9-29	21171	Monroe County	KY	2.3	96.61	1.09	0	0	0	15-9-29	15-10-5	24.6975
15-9-29	21173	Montgomery County	KY	87.21	12.79	0	0	0	0	15-9-29	15-10-5	3.1975
15-9-29	21175	Morgan County	KY	93.49	6.51	0	0	0	0	15-9-29	15-10-5	1.6275
15-9-29	21177	Muhlenberg County	KY	2.2	97.8	0	0	0	0	15-9-29	15-10-5	24.45
15-9-29	21179	Nelson County	KY	7.13	88.34	4.53	0	0	0	15-9-29	15-10-5	24.35
15-9-29	21181	Nicholas County	KY	44.94	55.06	0	0	0	0	15-9-29	15-10-5	13.765
15-9-29	21183	Ohio County	KY	28.14	71.86	0	0	0	0	15-9-29	15-10-5	17.965
15-9-29	21185	Oldham County	KY	13.62	86.38	0	0	0	0	15-9-29	15-10-5	21.595
15-9-29	21187	Owen County	KY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	21189	Owsley County	KY	0	94.39	5.61	0	0	0	15-9-29	15-10-5	26.4025
15-9-29	21191	Pendleton County	KY	95.08	4.92	0	0	0	0	15-9-29	15-10-5	1.23
15-9-29	21193	Perry County	KY	0	69.11	30.89	0	0	0	15-9-29	15-10-5	32.7225
15-9-29	21195	Pike County	KY	99.37	0.63	0	0	0	0	15-9-29	15-10-5	0.1575
15-9-29	21197	Powell County	KY	22.1	77.36	0.54	0	0	0	15-9-29	15-10-5	19.61
15-9-29	21199	Pulaski County	KY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	21201	Robertson County	KY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	21203	Rockcastle County	KY	85.8	14.2	0	0	0	0	15-9-29	15-10-5	3.55
15-9-29	21205	Rowan County	KY	85.37	14.63	0	0	0	0	15-9-29	15-10-5	3.6575
15-9-29	21207	Russell County	KY	94.9	5.1	0	0	0	0	15-9-29	15-10-5	1.275
15-9-29	21209	Scott County	KY	14.87	84.52	0.61	0	0	0	15-9-29	15-10-5	21.435
15-9-29	21211	Shelby County	KY	57.23	42.77	0	0	0	0	15-9-29	15-10-5	10.6925
15-9-29	21213	Simpson County	KY	0	13.35	86.65	0	0	0	15-9-29	15-10-5	46.6625
15-9-29	21215	Spencer County	KY	0.19	99.81	0	0	0	0	15-9-29	15-10-5	24.9525
15-9-29	21217	Taylor County	KY	0	37.48	62.52	0	0	0	15-9-29	15-10-5	40.63
15-9-29	21219	Todd County	KY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	21221	Trigg County	KY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	21223	Trimble County	KY	37.58	54.14	8.28	0	0	0	15-9-29	15-10-5	17.675
15-9-29	21225	Union County	KY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	21227	Warren County	KY	0.09	34.59	65.32	0	0	0	15-9-29	15-10-5	41.3075
15-9-29	21229	Washington County	KY	0	11.35	88.65	0	0	0	15-9-29	15-10-5	47.1625
15-9-29	21231	Wayne County	KY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	21233	Webster County	KY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	21235	Whitley County	KY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	21237	Wolfe County	KY	29.46	65.69	4.85	0	0	0	15-9-29	15-10-5	18.8475
15-9-29	21239	Woodford County	KY	0	47.11	52.89	0	0	0	15-9-29	15-10-5	38.2225
15-9-29	22001	Acadia Parish	LA	0	26.68	31.39	41.93	0	0	15-9-29	15-10-5	53.8125
15-9-29	22003	Allen Parish	LA	0	0.31	38.43	61.26	0	0	15-9-29	15-10-5	65.2375
15-9-29	22005	Ascension Parish	LA	0	34.54	65.46	0	0	0	15-9-29	15-10-5	41.365
15-9-29	22007	Assumption Parish	LA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	22009	Avoyelles Parish	LA	0	0	0.03	99.97	0	0	15-9-29	15-10-5	74.9925
15-9-29	22011	Beauregard Parish	LA	5.53	27.89	47.47	19.11	0	0	15-9-29	15-10-5	45.04
15-9-29	22013	Bienville Parish	LA	0	0	0	6.81	93.19	0	15-9-29	15-10-5	98.2975
15-9-29	22015	Bossier Parish	LA	0	0	0	13.27	86.73	0	15-9-29	15-10-5	96.6825
15-9-29	22017	Caddo Parish	LA	0	0	0	4.95	95.05	0	15-9-29	15-10-5	98.7625
15-9-29	22019	Calcasieu Parish	LA	55.48	44.52	0	0	0	0	15-9-29	15-10-5	11.13
15-9-29	22021	Caldwell Parish	LA	0	0	1.38	98.43	0.19	0	15-9-29	15-10-5	74.7025
15-9-29	22023	Cameron Parish	LA	85.34	14.66	0	0	0	0	15-9-29	15-10-5	3.665
15-9-29	22025	Catahoula Parish	LA	0	0	37.99	62.01	0	0	15-9-29	15-10-5	65.5025
15-9-29	22027	Claiborne Parish	LA	0	0	0	0	100	0	15-9-29	15-10-5	100
15-9-29	22029	Concordia Parish	LA	0	0	83.53	16.47	0	0	15-9-29	15-10-5	54.1175
15-9-29	22031	De Soto Parish	LA	0	0	0	8.44	91.56	0	15-9-29	15-10-5	97.89
15-9-29	22033	East Baton Rouge Parish	LA	0	7.86	92.14	0	0	0	15-9-29	15-10-5	48.035
15-9-29	22035	East Carroll Parish	LA	0	0	0	100	0	0	15-9-29	15-10-5	75
15-9-29	22037	East Feliciana Parish	LA	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	22039	Evangeline Parish	LA	0	0	0.07	99.93	0	0	15-9-29	15-10-5	74.9825
15-9-29	22041	Franklin Parish	LA	0	0	80.17	19.83	0	0	15-9-29	15-10-5	54.9575
15-9-29	22043	Grant Parish	LA	0	0	0	100	0	0	15-9-29	15-10-5	75
15-9-29	22045	Iberia Parish	LA	0	99.68	0.32	0	0	0	15-9-29	15-10-5	25.08
15-9-29	22047	Iberville Parish	LA	0	81.43	18.57	0	0	0	15-9-29	15-10-5	29.6425
15-9-29	22049	Jackson Parish	LA	0	0	0	75.42	24.58	0	15-9-29	15-10-5	81.145
15-9-29	22051	Jefferson Parish	LA	0.61	69.01	30.38	0	0	0	15-9-29	15-10-5	32.4425
15-9-29	22053	Jefferson Davis Parish	LA	0	59.69	40.31	0	0	0	15-9-29	15-10-5	35.0775
15-9-29	22055	Lafayette Parish	LA	0	8.86	31.99	59.15	0	0	15-9-29	15-10-5	62.5725
15-9-29	22057	Lafourche Parish	LA	29.45	70.55	0	0	0	0	15-9-29	15-10-5	17.6375
15-9-29	22059	La Salle Parish	LA	0	0	0	100	0	0	15-9-29	15-10-5	75
15-9-29	22061	Lincoln Parish	LA	0	0	0	0	100	0	15-9-29	15-10-5	100
15-9-29	22063	Livingston Parish	LA	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	22065	Madison Parish	LA	0	0	0.02	99.98	0	0	15-9-29	15-10-5	74.995
15-9-29	22067	Morehouse Parish	LA	0	0	0	86.48	13.52	0	15-9-29	15-10-5	78.38
15-9-29	22069	Natchitoches Parish	LA	0	0	37.91	61.58	0.51	0	15-9-29	15-10-5	65.65
15-9-29	22071	Orleans Parish	LA	0	48.4	51.6	0	0	0	15-9-29	15-10-5	37.9
15-9-29	22073	Ouachita Parish	LA	0	0	0	4.81	95.19	0	15-9-29	15-10-5	98.7975
15-9-29	22075	Plaquemines Parish	LA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	22077	Pointe Coupee Parish	LA	0	0	90.8	9.2	0	0	15-9-29	15-10-5	52.3
15-9-29	22079	Rapides Parish	LA	0	0	0	100	0	0	15-9-29	15-10-5	75
15-9-29	22081	Red River Parish	LA	0	0	0	14.5	85.5	0	15-9-29	15-10-5	96.375
15-9-29	22083	Richland Parish	LA	0	0	3.98	94.84	1.18	0	15-9-29	15-10-5	74.3
15-9-29	22085	Sabine Parish	LA	0	0	85.62	14.38	0	0	15-9-29	15-10-5	53.595
15-9-29	22087	Saint Bernard Parish	LA	0	99.72	0.28	0	0	0	15-9-29	15-10-5	25.07
15-9-29	22089	Saint Charles Parish	LA	0	80.84	19.16	0	0	0	15-9-29	15-10-5	29.79
15-9-29	22091	Saint Helena Parish	LA	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	22093	Saint James Parish	LA	0	83.52	16.48	0	0	0	15-9-29	15-10-5	29.12
15-9-29	22095	Saint John the Baptist Parish	LA	0	28.71	71.29	0	0	0	15-9-29	15-10-5	42.8225
15-9-29	22097	Saint Landry Parish	LA	0	0	17.65	82.35	0	0	15-9-29	15-10-5	70.5875
15-9-29	22099	Saint Martin Parish	LA	0	63.06	25.67	11.27	0	0	15-9-29	15-10-5	37.0525
15-9-29	22101	Saint Mary Parish	LA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	22103	Saint Tammany Parish	LA	0	7.83	92.17	0	0	0	15-9-29	15-10-5	48.0425
15-9-29	22105	Tangipahoa Parish	LA	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	22107	Tensas Parish	LA	0	0	53.59	46.41	0	0	15-9-29	15-10-5	61.6025
15-9-29	22109	Terrebonne Parish	LA	30.94	69.06	0	0	0	0	15-9-29	15-10-5	17.265
15-9-29	22111	Union Parish	LA	0	0	0	0	100	0	15-9-29	15-10-5	100
15-9-29	22113	Vermilion Parish	LA	25.1	74.83	0.07	0	0	0	15-9-29	15-10-5	18.7425
15-9-29	22115	Vernon Parish	LA	0	0	34.3	65.7	0	0	15-9-29	15-10-5	66.425
15-9-29	22117	Washington Parish	LA	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	22119	Webster Parish	LA	0	0	0	10.65	89.35	0	15-9-29	15-10-5	97.3375
15-9-29	22121	West Baton Rouge Parish	LA	0	18.8	81.2	0	0	0	15-9-29	15-10-5	45.3
15-9-29	22123	West Carroll Parish	LA	0	0	0	100	0	0	15-9-29	15-10-5	75
15-9-29	22125	West Feliciana Parish	LA	0	0	97.53	2.47	0	0	15-9-29	15-10-5	50.6175
15-9-29	22127	Winn Parish	LA	0	0	0	100	0	0	15-9-29	15-10-5	75
15-9-29	23001	Androscoggin County	ME	0	58.52	41.48	0	0	0	15-9-29	15-10-5	35.37
15-9-29	23003	Aroostook County	ME	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	23005	Cumberland County	ME	0	2.46	97.54	0	0	0	15-9-29	15-10-5	49.385
15-9-29	23007	Franklin County	ME	97.21	2.79	0	0	0	0	15-9-29	15-10-5	0.6975
15-9-29	23009	Hancock County	ME	11.31	88.69	0	0	0	0	15-9-29	15-10-5	22.1725
15-9-29	23011	Kennebec County	ME	15.1	81.58	3.32	0	0	0	15-9-29	15-10-5	22.055
15-9-29	23013	Knox County	ME	0	36.62	63.38	0	0	0	15-9-29	15-10-5	40.845
15-9-29	23015	Lincoln County	ME	0	15.81	84.19	0	0	0	15-9-29	15-10-5	46.0475
15-9-29	23017	Oxford County	ME	31.51	61.93	6.56	0	0	0	15-9-29	15-10-5	18.7625
15-9-29	23019	Penobscot County	ME	90.9	9.1	0	0	0	0	15-9-29	15-10-5	2.275
15-9-29	23021	Piscataquis County	ME	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	23023	Sagadahoc County	ME	0	0.08	99.92	0	0	0	15-9-29	15-10-5	49.98
15-9-29	23025	Somerset County	ME	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	23027	Waldo County	ME	9.6	87.16	3.24	0	0	0	15-9-29	15-10-5	23.41
15-9-29	23029	Washington County	ME	95.3	4.7	0	0	0	0	15-9-29	15-10-5	1.175
15-9-29	23031	York County	ME	0	4.65	95.35	0	0	0	15-9-29	15-10-5	48.8375
15-9-29	24001	Allegany County	MD	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	24003	Anne Arundel County	MD	26.42	73.58	0	0	0	0	15-9-29	15-10-5	18.395
15-9-29	24005	Baltimore County	MD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	24009	Calvert County	MD	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	24011	Caroline County	MD	21.71	78.29	0	0	0	0	15-9-29	15-10-5	19.5725
15-9-29	24013	Carroll County	MD	86.43	13.57	0	0	0	0	15-9-29	15-10-5	3.3925
15-9-29	24015	Cecil County	MD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	24017	Charles County	MD	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	24019	Dorchester County	MD	75.06	24.94	0	0	0	0	15-9-29	15-10-5	6.235
15-9-29	24021	Frederick County	MD	33.39	66.61	0	0	0	0	15-9-29	15-10-5	16.6525
15-9-29	24023	Garrett County	MD	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	24025	Harford County	MD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	24027	Howard County	MD	14.33	85.67	0	0	0	0	15-9-29	15-10-5	21.4175
15-9-29	24029	Kent County	MD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	24031	Montgomery County	MD	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	24033	Prince George's County	MD	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	24035	Queen Anne's County	MD	97.32	2.68	0	0	0	0	15-9-29	15-10-5	0.67
15-9-29	24037	Saint Mary's County	MD	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	24039	Somerset County	MD	0.78	99.22	0	0	0	0	15-9-29	15-10-5	24.805
15-9-29	24041	Talbot County	MD	20.94	79.06	0	0	0	0	15-9-29	15-10-5	19.765
15-9-29	24043	Washington County	MD	10.2	89.8	0	0	0	0	15-9-29	15-10-5	22.45
15-9-29	24045	Wicomico County	MD	84.56	15.44	0	0	0	0	15-9-29	15-10-5	3.86
15-9-29	24047	Worcester County	MD	40.77	59.23	0	0	0	0	15-9-29	15-10-5	14.8075
15-9-29	24510	Baltimore City	MD	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	25001	Barnstable County	MA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	25003	Berkshire County	MA	0	84.07	15.93	0	0	0	15-9-29	15-10-5	28.9825
15-9-29	25005	Bristol County	MA	2.98	71.96	25.06	0	0	0	15-9-29	15-10-5	30.52
15-9-29	25007	Dukes County	MA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	25009	Essex County	MA	0	18.17	81.83	0	0	0	15-9-29	15-10-5	45.4575
15-9-29	25011	Franklin County	MA	52.49	47.51	0	0	0	0	15-9-29	15-10-5	11.8775
15-9-29	25013	Hampden County	MA	7.22	88.22	4.56	0	0	0	15-9-29	15-10-5	24.335
15-9-29	25015	Hampshire County	MA	74.21	25.79	0	0	0	0	15-9-29	15-10-5	6.4475
15-9-29	25017	Middlesex County	MA	0	1.75	98.25	0	0	0	15-9-29	15-10-5	49.5625
15-9-29	25019	Nantucket County	MA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	25021	Norfolk County	MA	0	20.71	79.29	0	0	0	15-9-29	15-10-5	44.8225
15-9-29	25023	Plymouth County	MA	0	99.11	0.89	0	0	0	15-9-29	15-10-5	25.2225
15-9-29	25025	Suffolk County	MA	0	17.19	82.81	0	0	0	15-9-29	15-10-5	45.7025
15-9-29	25027	Worcester County	MA	12.81	54.74	32.45	0	0	0	15-9-29	15-10-5	29.91
15-9-29	26001	Alcona County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26003	Alger County	MI	30.6	69.4	0	0	0	0	15-9-29	15-10-5	17.35
15-9-29	26005	Allegan County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26007	Alpena County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26009	Antrim County	MI	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	26011	Arenac County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26013	Baraga County	MI	0.02	99.98	0	0	0	0	15-9-29	15-10-5	24.995
15-9-29	26015	Barry County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26017	Bay County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26019	Benzie County	MI	34.66	65.34	0	0	0	0	15-9-29	15-10-5	16.335
15-9-29	26021	Berrien County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26023	Branch County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26025	Calhoun County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26027	Cass County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26029	Charlevoix County	MI	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	26031	Cheboygan County	MI	50.68	49.32	0	0	0	0	15-9-29	15-10-5	12.33
15-9-29	26033	Chippewa County	MI	10.49	89.51	0	0	0	0	15-9-29	15-10-5	22.3775
15-9-29	26035	Clare County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26037	Clinton County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26039	Crawford County	MI	51.17	48.83	0	0	0	0	15-9-29	15-10-5	12.2075
15-9-29	26041	Delta County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26043	Dickinson County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26045	Eaton County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26047	Emmet County	MI	13.54	86.46	0	0	0	0	15-9-29	15-10-5	21.615
15-9-29	26049	Genesee County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26051	Gladwin County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26053	Gogebic County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26055	Grand Traverse County	MI	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	26057	Gratiot County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26059	Hillsdale County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26061	Houghton County	MI	12.27	87.73	0	0	0	0	15-9-29	15-10-5	21.9325
15-9-29	26063	Huron County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26065	Ingham County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26067	Ionia County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26069	Iosco County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26071	Iron County	MI	89.87	10.13	0	0	0	0	15-9-29	15-10-5	2.5325
15-9-29	26073	Isabella County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26075	Jackson County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26077	Kalamazoo County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26079	Kalkaska County	MI	0.04	99.96	0	0	0	0	15-9-29	15-10-5	24.99
15-9-29	26081	Kent County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26083	Keweenaw County	MI	39.09	60.91	0	0	0	0	15-9-29	15-10-5	15.2275
15-9-29	26085	Lake County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26087	Lapeer County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26089	Leelanau County	MI	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	26091	Lenawee County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26093	Livingston County	MI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	26095	Luce County	MI	21.59	78.41	0	0	0	0	15-9-29	15-10-5	19.6025
15-9-29	26097	Mackinac County	MI	70.79	29.21	0	0	0	0	15-9-29	15-10-5	7.3025
